URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
142554,935,3054,115,57,58,49.6,50.4,1,0.9,10,8.7,0,104,0,0,100,0,6.1,19,16.5
142555,887,7016,136,39,97,28.7,71.3,136,100,0,0,0,136,0,0,100,0,11.8,25,26
142556,370,3312,228,113,115,49.6,50.4,6,2.6,19,8.3,2,197,0,1,99,0,7.9,41,18
142557,873,7018,175,58,117,33.1,66.9,175,100,0,0,17,148,0,10.3,89.7,0,29.7,58,37.9
142558,310,3500,466,256,210,54.9,45.1,6,1.3,44,9.4,173,187,0,48.1,51.9,0,3.6,35,8.3
142559,878,3008,107,58,49,54.2,45.8,4,3.7,14,13.1,29,62,0,31.9,68.1,0,24.3,30,28
142560,304,5406,1096,470,626,42.9,57.1,32,2.9,96,8.8,572,524,0,52.2,47.8,0,9.3,210,23.7
142561,895,2156,388,178,210,45.9,54.1,3,0.8,64,16.5,19,299,15,5.7,89.8,4.5,3.1,18,4.6
142562,935,3062,199,82,117,41.2,58.8,2,1,16,8,1,169,0,0.6,99.4,0,4,15,7.5
142563,802,3452,490,234,256,47.8,52.2,2,0.4,19,3.9,7,376,0,1.8,98.2,0,2.9,23,5.2
142564,908,2629,53,31,22,58.5,41.5,0,0,8,15.1,5,36,0,12.2,87.8,0,24.5,19,42.2
142565,812,2002,362,190,172,52.5,47.5,1,0.3,38,10.5,23,253,1,8.3,91.3,0.4,23.8,144,43.8
142566,935,2031,164,74,90,45.1,54.9,1,0.6,11,6.7,5,128,0,3.8,96.2,0,21.3,48,29.3
142567,845,6040,0,0,0,NP,NP,0,NP,0,NP,0,0,0,NP,NP,NP,NP,NP,NP
142568,887,6010,15,0,15,0,100,9,60,0,0,0,0,0,0,0,0,0,NP,NP
142570,330,2165,849,415,434,48.9,51.1,13,1.5,231,27.2,668,66,0,91,9,0,27,334,39.3
142572,204,6012,40,0,40,0,100,NP,NP,0,0,0,0,0,0,0,0,0,NP,NP
142574,382,2047,203,101,102,49.8,50.2,4,2,35,17.2,40,121,0,24.8,75.2,0,37.9,87,47.3
142575,893,2007,51,22,29,43.1,56.9,2,3.9,9,17.6,0,35,0,0,100,0,9.8,7,15.6
142576,868,2001,129,59,70,45.7,54.3,2,1.6,23,17.8,36,67,0,35,65,0,10.9,17,13.2
142577,867,4000,1001,491,510,49.1,50.9,20,2,95,9.5,132,868,1,13.2,86.7,0.1,12.9,288.5,32.1
142578,371,2006,249,102,147,41,59,2,0.8,40,16.1,30,166,0,15.3,84.7,0,30.1,123.5,55.5
142579,933,2021,38,18,20,47.4,52.6,1,2.6,8,21.1,1,31,0,3.1,96.9,0,23.7,11,28.9
142580,935,2113,359,189,170,52.6,47.4,19,5.3,35,9.7,8,294,0,2.6,97.4,0,18.7,95,26.5
142581,937,2042,202,102,100,50.5,49.5,2,1,17,8.4,10,166,0,5.7,94.3,0,5,16,7.9
142582,380,2026,446,209,237,46.9,53.1,6,1.3,53,11.9,44,285,0,13.4,86.6,0,28.5,185,48.2
142584,305,2014,425,198,227,46.6,53.4,28,6.6,119,28,63,299,0,17.4,82.6,0,17.6,159,37.4
142585,383,4047,1193,581,612,48.7,51.3,20,1.7,104,8.7,214,979,0,17.9,82.1,0,25.6,593,49.7
142586,303,2003,234,126,108,53.8,46.2,4,1.7,15,6.4,34,145,0,19,81,0,2.6,22,10.5
142587,306,3400,236,119,117,50.4,49.6,2,0.8,15,6.4,68,112,0,37.8,62.2,0,18.6,66,31.4
142588,926,3407,80,40,40,50,50,0,0,6,7.5,0,64,0,0,100,0,17.5,17,21.3
142589,926,3137,48,19,29,39.6,60.4,0,0,7,14.6,0,40,0,0,100,0,25,18,37.5
142590,380,4616,1389,682,707,49.1,50.9,10,0.7,171,12.3,35,1354,0,2.5,97.5,0,12.8,353,30.3
142591,886,3915,680,340,340,50,50,11,1.6,72,10.6,85,453,0,15.8,84.2,0,14.3,178,28.3
142592,815,2331,237,120,117,50.6,49.4,3,1.3,12,5.1,6,146,0,3.9,96.1,0,3.4,13,5.5
142593,815,2372,404,175,229,43.3,56.7,6,1.5,31,7.7,0,347,0,0,100,0,0.5,10,2.5
142594,335,4106,1048,502,546,47.9,52.1,19,1.8,139,13.3,51,997,0,4.9,95.1,0,22.2,536,59.2
142595,935,3115,102,51,51,50,50,2,2,9,8.8,0,88,0,0,100,0,6.9,11,10.8
142596,878,2013,538,240,298,44.6,55.4,5,0.9,55,10.2,52,394,3,11.6,87.8,0.7,5.6,39,7.2
142597,935,3302,181,87,94,48.1,51.9,3,1.7,24,13.3,11,118,0,8.5,91.5,0,9.4,32,20.6
142598,935,3328,209,110,99,52.6,47.4,2,1,21,10,7,173,0,3.9,96.1,0,3.3,18,8.6
142599,926,3026,168,88,80,52.4,47.6,1,0.6,13,7.7,8,131,0,5.8,94.2,0,7.1,17,10.1
142600,373,3424,210,115,95,54.8,45.2,1,0.5,36,17.1,21,158,0,11.7,88.3,0,13.3,43,20.5
142601,393,4604,1040,529,511,50.9,49.1,6,0.6,139,13.4,60,980,0,5.8,94.2,0,10.3,253,27.9
142602,851,2670,358,180,178,50.3,49.7,6,1.7,42,11.7,14,284,0,4.7,95.3,0,13.1,77,21.5
142603,336,6001,8,1,7,12.5,87.5,8,100,0,0,0,0,0,0,0,0,0,NP,NP
142604,383,4072,154,17,137,11,89,0,0,25,16.2,3,91,60,1.9,59.1,39,11.7,36,38.7
142605,373,4010,132,66,66,50,50,0,0,17,12.9,20,112,0,15.2,84.8,0,8.3,20,26.7
142608,203,4003,94,39,55,41.5,58.5,1,1.1,33,35.1,55,33,6,58.5,35.1,6.4,12.8,33,35.1
142609,825,2023,161,89,72,55.3,44.7,4,2.5,47,29.2,56,105,0,34.8,65.2,0,18.6,73,45.3
142610,306,2100,361,182,179,50.4,49.6,1,0.3,120,33.2,140,176,0,44.3,55.7,0,29.1,128,35.5
142611,845,2019,367,184,183,50.1,49.9,0,0,24,6.5,14,307,2,4.3,95,0.6,11.4,52,14.2
142612,881,7003,84,0,84,0,100,84,100,0,0,0,84,0,0,100,0,20.2,63,75
142613,886,2077,240,121,119,50.4,49.6,0,0,28,11.7,61,148,0,29.2,70.8,0,12.1,48,20
142621,306,6016,10,2,8,20,80,4,40,0,0,0,0,0,0,0,0,0,NP,NP
142623,330,6025,13,9,4,69.2,30.8,3,23.1,0,0,0,0,0,0,0,0,0,NP,NP
142625,873,6053,13,0,13,0,100,6,46.2,0,0,0,0,0,0,0,0,0,NP,NP
142627,302,4004,247,247,0,100,0,1,0.4,20,8.1,20,227,0,8.1,91.9,0,0.8,9,4.2
142629,383,2018,458,208,250,45.4,54.6,1,0.2,55,12,241,108,0,69.1,30.9,0,31.4,215,53
142630,383,7005,132,15,117,11.4,88.6,111,84.1,21,15.9,0,132,0,0,100,0,47,101,77.1
142631,856,2006,353,175,178,49.6,50.4,1,0.3,23,6.5,40,143,0,21.9,78.1,0,11,46,16.8
142632,316,2010,649,339,310,52.2,47.8,1,0.2,61,9.4,324,201,0,61.7,38.3,0,18.3,202,33.6
142633,926,2118,384,191,193,49.7,50.3,6,1.6,36,9.4,91,199,0,31.4,68.6,0,23.4,149,44.5
142634,926,2122,154,77,77,50,50,4,2.6,50,32.5,26,106,0,19.7,80.3,0,32.5,78,50.6
142635,857,6006,5,1,4,20,80,5,100,0,0,0,0,0,0,0,0,0,NP,NP
142636,302,3522,396,189,207,47.7,52.3,7,1.8,28,7.1,233,88,0,72.6,27.4,0,41.9,240,65.2
142637,816,2016,339,171,168,50.4,49.6,2,0.6,20,5.9,24,256,0,8.6,91.4,0,7.4,45,13.3
142638,873,2014,212,120,92,56.6,43.4,3,1.4,32,15.1,4,163,0,2.4,97.6,0,5.2,25,11.8
142639,878,2444,96,51,45,53.1,46.9,1,1,4,4.2,0,87,0,0,100,0,6.3,10,10.4
142641,878,3606,97,46,51,47.4,52.6,2,2.1,14,14.4,2,78,0,2.5,97.5,0,8.2,12,12.4
142642,861,2107,478,210,268,43.9,56.1,8,1.7,45,9.4,28,332,0,7.8,92.2,0,16.7,135,32.1
142643,861,2012,463,227,236,49,51,5,1.1,30,6.5,16,327,0,4.7,95.3,0,9.7,77,19.1
142645,931,2250,117,59,58,50.4,49.6,3,2.6,20,17.1,2,98,0,2,98,0,6.8,8,6.8
142648,816,4229,996,493,503,49.5,50.5,12,1.2,110,11,38,956,2,3.8,96,0.2,7.1,166,16.7
142649,878,3115,85,41,44,48.2,51.8,4,4.7,21,24.7,3,67,0,4.3,95.7,0,35.3,40,47.1
142650,928,3515,318,157,161,49.4,50.6,2,0.6,17,5.3,14,250,0,5.3,94.7,0,8.5,57,17.9
142651,928,3068,209,104,105,49.8,50.2,0,0,23,11,20,159,0,11.2,88.8,0,7.2,18,8.6
142652,878,3108,80,35,45,43.8,56.3,0,0,3,3.8,2,65,0,3,97,0,6.3,5,6.3
142654,307,4001,120,47,73,39.2,60.8,1,0.8,11,9.2,36,84,0,30,70,0,12.5,43,35.8
142657,860,6043,5,0,5,0,100,4,80,0,0,0,0,0,0,0,0,0,NP,NP
142659,855,6036,0,0,0,NP,NP,0,NP,0,NP,0,0,0,NP,NP,NP,NP,NP,NP
142660,825,6047,17,14,3,82.4,17.6,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142661,928,3017,137,60,77,43.8,56.2,0,0,16,11.7,4,113,0,3.4,96.6,0,9.5,20,14.6
142662,908,2301,44,19,25,43.2,56.8,1,2.3,4,9.1,0,30,0,0,100,0,6.8,12,36.4
142663,373,2337,520,273,247,52.5,47.5,2,0.4,124,23.8,295,62,3,81.9,17.2,0.8,26.9,166,39.7
142664,931,3225,119,67,52,56.3,43.7,1,0.8,21,17.6,2,104,0,1.9,98.1,0,4.2,7,5.9
142665,925,7011,54,20,34,37,63,54,100,0,0,6,45,0,11.8,88.2,0,46.3,27,67.5
142666,925,7010,52,12,40,23.1,76.9,48,92.3,4,7.7,14,34,0,29.2,70.8,0,32.7,19,41.3
142667,925,7009,128,35,93,27.3,72.7,127,99.2,1,0.8,4,124,0,3.1,96.9,0,25,52,40.6
142668,908,2320,137,61,76,44.5,55.5,2,1.5,23,16.8,2,120,0,1.6,98.4,0,8,17,12.4
142669,880,3120,101,46,55,45.5,54.5,6,5.9,29,28.7,6,80,0,7,93,0,35.6,53,52.5
142670,878,2065,17,7,10,41.2,58.8,0,0,4,23.5,0,2,0,0,100,0,5.9,1,5.9
142671,835,2014,115,45,70,39.1,60.9,1,0.9,7,6.1,6,79,0,7.1,92.9,0,9.6,11,9.6
142673,391,4002,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP
142674,384,6004,16,0,16,0,100,16,100,0,0,0,0,0,0,0,0,0,NP,NP
142675,351,6004,40,32,8,80,20,5,12.5,0,0,0,0,0,0,0,0,0,NP,NP
142679,336,2017,342,157,185,45.9,54.1,0,0,50,14.6,204,39,0,84,16,0,16.4,108,35.9
142680,336,2019,430,211,219,49.1,50.9,2,0.5,44,10.2,205,131,0,61,39,0,29.3,182,46.4
142681,380,4027,947,464,483,49,51,11,1.2,79,8.3,609,317,21,64.3,33.5,2.2,30.5,401,47.9
142682,870,2028,309,150,159,48.5,51.5,3,1,39,12.6,166,48,0,77.6,22.4,0,14.9,73,27.4
142683,882,2001,384,178,206,46.4,53.6,4,1,43,11.2,125,194,1,39.1,60.6,0.3,26,175.5,49.7
142684,336,2029,178,87,91,48.9,51.1,10,5.6,28,15.7,28,123,0,18.5,81.5,0,20.8,72,42.6
142685,881,2026,457,213,244,46.6,53.4,10,2.2,128,28,22,435,0,4.8,95.2,0,31.3,253,55.4
142686,330,2443,465,213,252,45.8,54.2,8,1.7,79,17,290,57,3,82.9,16.3,0.9,33.8,220,54.6
142687,314,5950,88,32,56,36.4,63.6,71,80.7,17,19.3,24,48,0,33.3,66.7,0,25,24,35.3
142688,879,2694,421,210,211,49.9,50.1,3,0.7,32,7.6,7,354,0,1.9,98.1,0,1.9,29,6.9
142689,886,3306,177,85,92,48,52,1,0.6,27,15.3,6,147,2,3.9,94.8,1.3,7.9,23,13
142690,835,2003,393,195,198,49.6,50.4,10,2.5,61,15.5,11,330,0,3.2,96.8,0,11.5,58,14.8
142691,835,3006,193,105,88,54.4,45.6,16,8.3,40,20.7,10,152,0,6.2,93.8,0,27.5,63,32.6
142692,835,3007,76,33,43,43.4,56.6,3,3.9,6,7.9,1,65,0,1.5,98.5,0,9.2,9,11.8
142693,909,2320,278,157,121,56.5,43.5,13,4.7,15,5.4,5,222,0,2.2,97.8,0,6.5,32,12.1
142694,305,2034,102,55,47,53.9,46.1,1,1,22,21.6,10,77,0,11.5,88.5,0,14.7,27,26.5
142695,825,7012,137,9,128,6.6,93.4,137,100,0,0,3,133,1,2.2,97.1,0.7,38,76,63.9
142696,860,4160,439,231,208,52.6,47.4,9,2.1,51,11.6,6,433,0,1.4,98.6,0,17.5,151,34.4
142697,305,2039,383,209,174,54.6,45.4,12,3.1,40,10.4,32,350,1,8.4,91.4,0.3,5.7,45,11.7
142698,314,7002,82,26,56,31.7,68.3,67,81.7,15,18.3,24,51,0,32,68,0,17.1,13,18.8
142699,301,2006,888,428,460,48.2,51.8,18,2,100,11.3,456,231,0,66.4,33.6,0,14.8,263,32.6
142700,331,2124,472,211,261,44.7,55.3,3,0.6,31,6.6,117,247,0,32.1,67.9,0,4.2,35,8.3
142701,357,2008,639,340,299,53.2,46.8,3,0.5,64,10,98,376,0,20.7,79.3,0,23,233,41.2
142703,304,2067,533,271,262,50.8,49.2,6,1.1,83,15.6,283,147,2,65.5,34,0.5,15.9,186,37.9
142704,357,2034,274,149,125,54.4,45.6,0,0,34,12.4,1,216,0,0.5,99.5,0,9.5,40,16.2
142705,894,3369,462,221,241,47.8,52.2,8,1.7,72,15.6,24,326,1,6.8,92.9,0.3,22.3,175,42.8
142706,885,3328,160,69,91,43.1,56.9,0,0,11,6.9,2,137,0,1.4,98.6,0,8.8,17,10.6
142707,878,3604,82,44,38,53.7,46.3,0,0,7,8.5,0,68,0,0,100,0,15.9,16,19.5
142708,316,2034,891,435,456,48.8,51.2,2,0.2,82,9.2,563,80,8,86.5,12.3,1.2,9.5,218,28.3
142709,878,2421,34,13,21,38.2,61.8,0,0,6,17.6,0,30,0,0,100,0,23.5,9,26.5
142710,830,4172,586,299,287,51,49,25,4.3,40,6.8,1,585,0,0.2,99.8,0,9.4,131,22.4
142711,860,4085,383,187,196,48.8,51.2,3,0.8,26,6.8,6,377,0,1.6,98.4,0,13.3,75,24.8
142712,908,2510,90,44,46,48.9,51.1,0,0,10,11.1,2,74,0,2.6,97.4,0,8.9,21,23.3
142713,320,2084,386,203,183,52.6,47.4,2,0.5,92,23.8,201,86,0,70,30,0,22.5,132,37.3
142714,895,2205,404,211,193,52.2,47.8,7,1.7,95,23.5,29,316,0,8.4,91.6,0,21.5,139,34.4
142717,357,2005,239,113,126,47.3,52.7,12,5,25,10.5,8,175,0,4.4,95.6,0,26.4,104,48.8
142718,304,5200,743,370,373,49.8,50.2,38,5.1,146,19.7,383,192,1,66.5,33.3,0.2,9.3,137,20.2
142720,800,2244,590,304,286,51.5,48.5,12,2,64,10.8,13,420,0,3,97,0,14.7,104,20.6
142721,305,2046,75,45,30,60,40,0,0,12,16,2,61,0,3.2,96.8,0,6.7,5,6.7
142722,311,7003,79,37,42,46.8,53.2,66,83.5,13,16.5,27,43,0,38.6,61.4,0,35.4,27,43.5
142723,303,2069,377,178,199,47.2,52.8,13,3.4,41,10.9,31,244,3,11.2,87.8,1.1,22,131,39.2
142724,855,3336,210,99,111,47.1,52.9,2,1,18,8.6,26,154,0,14.4,85.6,0,1.4,10,4.8
142725,891,4230,729,377,352,51.7,48.3,5,0.7,59,8.1,15,714,0,2.1,97.9,0,12.8,200,27.4
142726,316,2081,488,238,250,48.8,51.2,2,0.4,74,15.2,311,48,0,86.6,13.4,0,10.7,140,33.7
142727,308,4029,1569,719,850,45.8,54.2,26,1.7,163,10.4,539,1021,9,34.4,65.1,0.6,7.5,302.5,24.4
142728,931,2607,360,169,191,46.9,53.1,4,1.1,48,13.3,28,275,0,9.2,90.8,0,5.8,51,14.9
142729,306,3409,215,109,106,50.7,49.3,5,2.3,15,7,20,163,0,10.9,89.1,0,7,23,10.7
142730,926,3376,279,146,133,52.3,47.7,0,0,25,9,107,102,0,51.2,48.8,0,1.8,12,4.7
142731,306,3411,428,225,203,52.6,47.4,7,1.6,38,8.9,86,251,0,25.5,74.5,0,15.4,84,21.4
142732,926,2022,421,220,201,52.3,47.7,11,2.6,45,10.7,165,198,0,45.5,54.5,0,4.3,37,8.8
142733,928,3354,406,191,215,47,53,2,0.5,30,7.4,119,213,5,35.3,63.2,1.5,18.2,85,23.1
142734,808,3301,227,121,106,53.3,46.7,0,0,24,10.6,0,161,0,0,100,0,14.5,64,33.5
142735,870,3300,435,210,225,48.3,51.7,10,2.3,38,8.7,218,119,2,64.3,35.1,0.6,7.6,46,11.6
142736,808,3305,230,129,101,56.1,43.9,1,0.4,20,8.7,2,176,0,1.1,98.9,0,16.5,60,30.2
142737,926,3403,214,104,110,48.6,51.4,2,0.9,36,16.8,48,115,3,28.9,69.3,1.8,14,59,30.1
142738,928,3350,209,97,112,46.4,53.6,0,0,19,9.1,55,125,0,30.6,69.4,0,13.9,55,26.3
142739,808,3304,237,112,125,47.3,52.7,3,1.3,40,16.9,0,176,0,0,100,0,2.1,10,4.9
142740,314,7001,139,46,93,33.1,66.9,139,100,0,0,37,102,0,26.6,73.4,0,27.3,56,47.5
142741,830,4000,1176,558,618,47.4,52.6,26,2.2,128,10.9,14,1162,0,1.2,98.8,0,10.2,254,23.8
142742,928,3355,406,198,208,48.8,51.2,2,0.5,22,5.4,105,221,0,32.2,67.8,0,8.9,65,17.7
142743,305,2053,219,108,111,49.3,50.7,2,0.9,27,12.3,13,176,0,6.9,93.1,0,10.5,38,17.4
142744,845,7031,90,34,56,37.8,62.2,90,100,0,0,5,85,0,5.6,94.4,0,35.6,44,51.2
142745,845,7030,136,40,96,29.4,70.6,136,100,0,0,11,98,0,10.1,89.9,0,14.7,27,22.3
142747,928,4703,668,298,370,44.6,55.4,8,1.2,73,10.9,244,423,1,36.5,63.3,0.1,15.4,156.5,28.9
142748,860,2160,180,91,89,50.6,49.4,1,0.6,5,2.8,3,117,0,2.5,97.5,0,1.1,2,1.1
142749,373,2230,661,331,330,50.1,49.9,1,0.2,134,20.3,406,50,0,89,11,0,20.1,184,34.1
142750,319,2034,386,185,201,47.9,52.1,3,0.8,12,3.1,28,177,0,13.7,86.3,0,13.2,43,14.6
142751,926,2226,43,16,27,37.2,62.8,0,0,7,16.3,1,36,0,2.7,97.3,0,2.3,5,11.6
142752,831,3530,397,192,205,48.4,51.6,0,0,22,5.5,26,273,0,8.7,91.3,0,0.8,7,2
142753,882,2108,515,260,255,50.5,49.5,8,1.6,14,2.7,14,501,0,2.7,97.3,0,2.9,40,7.8
142754,800,3125,589,291,298,49.4,50.6,14,2.4,81,13.8,41,463,0,8.1,91.9,0,8.8,78,13.2
142755,860,4086,797,407,390,51.1,48.9,8,1,31,3.9,15,782,0,1.9,98.1,0,5.5,70,12.8
142756,895,2166,289,136,153,47.1,52.9,5,1.7,4,1.4,2,242,0,0.8,99.2,0,5.9,27,9.3
142757,891,3771,236,117,119,49.6,50.4,0,0,19,8.1,10,161,0,5.8,94.2,0,18.6,66,32.8
142759,935,4045,705,373,332,52.9,47.1,12,1.7,153,21.7,11,694,0,1.6,98.4,0,14.9,206,29.2
142760,816,2011,474,218,256,46,54,4,0.8,32,6.8,38,317,0,10.7,89.3,0,3.8,36,8.7
142761,380,4028,1153,556,597,48.2,51.8,8,0.7,273,23.7,334,819,0,29,71,0,27.1,587,57.8
142762,352,4008,946,498,448,52.6,47.4,12,1.3,107,11.3,309,636,1,32.7,67.2,0.1,28.8,565.5,59.8
142763,878,6065,0,0,0,NP,NP,0,NP,0,NP,0,0,0,NP,NP,NP,NP,NP,NP
142764,925,2193,204,106,98,52,48,0,0,18,8.8,1,173,0,0.6,99.4,0,19.1,79,38.7
142765,335,2025,350,149,201,42.6,57.4,0,0,21,6,64,205,0,23.8,76.2,0,31.1,146,46.6
142766,350,7006,66,2,64,3,97,66,100,0,0,2,64,0,3,97,0,71.2,61,92.4
142768,372,7002,82,33,49,40.2,59.8,82,100,0,0,13,69,0,15.9,84.1,0,48.8,58,70.7
142769,860,2020,221,107,114,48.4,51.6,1,0.5,33,14.9,54,117,0,31.6,68.4,0,23.5,80,40.2
142770,935,2116,91,41,50,45.1,54.9,1,1.1,18,19.8,0,79,0,0,100,0,11,20,22
142771,881,2135,19,7,12,36.8,63.2,0,0,0,0,0,0,0,NP,NP,NP,100,19,100
142772,302,2050,61,30,31,49.2,50.8,0,0,0,0,0,0,0,NP,NP,NP,0,0,0
142773,353,6003,13,5,8,38.5,61.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
142774,382,2049,23,14,9,60.9,39.1,0,0,0,0,0,0,0,NP,NP,NP,30.4,8,34.8
142775,881,2137,305,161,144,52.8,47.2,4,1.3,28,9.2,1,260,0,0.4,99.6,0,31.8,103,33.8
142776,873,6054,48,16,32,33.3,66.7,2,4.2,0,0,0,0,0,0,0,0,0,NP,NP
142778,205,6001,13,3,10,23.1,76.9,3,23.1,0,0,0,0,0,0,0,0,0,NP,NP
142780,801,7003,54,9,45,16.7,83.3,54,100,0,0,10,41,0,19.6,80.4,0,44.4,32,59.3
142781,313,4004,97,32,65,33,67,2,2.1,9,9.3,35,62,0,36.1,63.9,0,11.3,9,22
142782,358,7002,24,4,20,16.7,83.3,24,100,0,0,5,15,0,25,75,0,20.8,12,50
142783,928,7000,59,11,48,18.6,81.4,59,100,0,0,2,50,0,3.8,96.2,0,25.4,19,32.8
142784,380,6013,1,0,1,0,100,1,100,0,0,0,0,0,0,0,0,0,NP,NP
142785,894,2002,203,106,97,52.2,47.8,6,3,42,20.7,9,153,0,5.6,94.4,0,27.6,87,47.5
142786,935,2120,83,45,38,54.2,45.8,1,1.2,8,9.6,2,75,0,2.6,97.4,0,9.6,9,10.8
142787,856,2007,477,230,247,48.2,51.8,3,0.6,49,10.3,425,52,0,89.1,10.9,0,13.4,123,25.8
142788,879,2005,455,219,236,48.1,51.9,2,0.4,49,10.8,1,382,0,0.3,99.7,0,5.1,44,9.7
142789,908,2300,150,78,72,52,48,3,2,4,2.7,1,123,0,0.8,99.2,0,8,17,11.3
142790,868,2098,195,89,106,45.6,54.4,3,1.5,17,8.7,15,113,0,11.7,88.3,0,12.3,42,26.9
142791,868,4063,454,225,229,49.6,50.4,11,2.4,112,24.7,47,407,0,10.4,89.6,0,7.3,112,24.7
142792,860,2145,215,103,112,47.9,52.1,2,0.9,19,8.8,108,107,0,50.2,49.8,0,22.8,99,46
142794,330,2448,224,105,119,46.9,53.1,1,0.4,30,13.4,13,163,0,7.4,92.6,0,29.9,99,48.1
142795,372,7011,96,26,70,27.1,72.9,96,100,0,0,11,70,0,13.6,86.4,0,33.3,34,52.3
142797,372,7003,105,43,62,41,59,105,100,0,0,25,68,0,26.9,73.1,0,31.4,30,38
142798,340,4613,688,342,346,49.7,50.3,14,2,115,16.7,11,677,0,1.6,98.4,0,35,411,59.7
142799,860,2128,227,113,114,49.8,50.2,0,0,33,14.5,62,57,0,52.1,47.9,0,11.9,39,21.8
142800,933,2048,284,135,149,47.5,52.5,1,0.4,42,14.8,16,210,2,7,92.1,0.9,15.5,78,27.5
142802,878,2031,329,161,168,48.9,51.1,7,2.1,75,22.8,39,243,0,13.8,86.2,0,31.3,127,38.6
142803,878,2440,209,104,105,49.8,50.2,0,0,17,8.1,4,175,0,2.2,97.8,0,10,24,11.5
142804,908,3797,232,114,118,49.1,50.9,5,2.2,34,14.7,21,157,0,11.8,88.2,0,12.5,50,24.2
142805,878,4016,824,377,447,45.8,54.2,24,2.9,76,9.2,120,704,0,14.6,85.4,0,18.4,251,30.5
142806,935,3335,209,101,108,48.3,51.7,1,0.5,24,11.5,29,150,0,16.2,83.8,0,10.5,32,15.3
142807,908,2326,415,202,213,48.7,51.3,8,1.9,31,7.5,8,346,0,2.3,97.7,0,7.7,67,16.1
142809,860,3132,145,73,72,50.3,49.7,2,1.4,1,0.7,0,128,0,0,100,0,0.7,6,4.1
142810,873,2040,170,89,81,52.4,47.6,3,1.8,11,6.5,1,149,0,0.7,99.3,0,27.1,61,35.9
142811,873,2042,43,21,22,48.8,51.2,0,0,8,18.6,0,36,0,0,100,0,23.3,11,25.6
142813,881,2126,391,191,200,48.8,51.2,7,1.8,32,8.2,13,294,0,4.2,95.8,0,23,158,43.8
142814,886,2078,328,180,148,54.9,45.1,2,0.6,27,8.2,7,286,0,2.4,97.6,0,17.7,108,32.9
142817,887,2017,588,260,328,44.2,55.8,2,0.3,54,9.2,40,413,0,8.8,91.2,0,14.3,144,26.6
142818,926,2125,179,87,92,48.6,51.4,0,0,45,25.1,38,116,0,24.7,75.3,0,29.1,95,53.1
142819,933,2023,142,75,67,52.8,47.2,3,2.1,32,22.5,8,105,0,7.1,92.9,0,22.5,47,33.1
142822,869,4001,333,165,168,49.5,50.5,19,5.7,37,11.1,11,322,0,3.3,96.7,0,8.7,72,21.7
142824,380,2028,667,338,329,50.7,49.3,6,0.9,79,11.8,405,120,0,77.1,22.9,0,26.1,246,40.5
142825,380,4029,1414,692,722,48.9,51.1,14,1,167,11.8,128,1286,0,9.1,90.9,0,21.1,587,45.2
142827,830,2020,166,82,84,49.4,50.6,1,0.6,33,19.9,2,141,1,1.4,97.9,0.7,15.7,33,19.9
142828,812,6004,1,0,1,0,100,1,100,0,0,0,0,0,0,0,0,0,NP,NP
142829,811,6014,18,2,16,11.1,88.9,18,100,0,0,0,0,0,0,0,0,0,NP,NP
142833,885,6044,5,1,4,20,80,3,60,0,0,0,0,0,0,0,0,0,NP,NP
142834,886,2079,644,324,320,50.3,49.7,6,0.9,53,8.2,24,534,0,4.3,95.7,0,5.9,75,11.6
142836,380,2020,495,248,247,50.1,49.9,3,0.6,79,16,345,13,0,96.4,3.6,0,22.2,159,36.8
142837,926,3016,178,94,84,52.8,47.2,4,2.2,26,14.6,1,147,0,0.7,99.3,0,9.6,37,20.8
142838,816,2431,195,104,91,53.3,46.7,3,1.5,32,16.4,33,136,0,19.5,80.5,0,13.3,31,15.9
142840,926,2247,307,121,186,39.4,60.6,5,1.6,49,16,24,283,0,7.8,92.2,0,7.5,58,18.9
142841,812,2897,281,142,139,50.5,49.5,0,0,36,12.8,3,207,0,1.4,98.6,0,13.9,87,34.4
142842,926,5201,153,79,74,51.6,48.4,4,2.6,23,15,5,148,0,3.3,96.7,0,11.1,38,24.8
142843,860,2252,343,182,161,53.1,46.9,4,1.2,45,13.1,19,238,0,7.4,92.6,0,18.1,111,35
142844,816,2001,425,206,219,48.5,51.5,7,1.6,17,4,6,359,0,1.6,98.4,0,2.1,16,3.8
142845,816,3302,143,73,70,51,49,3,2.1,10,7,4,119,0,3.3,96.7,0,6.3,16,11.2
142846,868,3012,383,174,209,45.4,54.6,3,0.8,34,8.9,18,309,0,5.5,94.5,0,4.2,29,7.9
142847,825,2060,131,66,65,50.4,49.6,0,0,5,3.8,1,116,0,0.9,99.1,0,0,1,0.8
142848,856,2340,228,116,112,50.9,49.1,2,0.9,33,14.5,51,123,0,29.3,70.7,0,23.2,88,43.1
142849,879,3768,670,319,351,47.6,52.4,7,1,77,11.5,28,552,0,4.8,95.2,0,9,101,15.1
